uid,zg_code,yl_code,dimensions,page,row,col,image_file,applications
p009_r1_c1,ZG-F007A,YL-F007A,41X45mm,9,1,1,p009_r1_c1_ZG-F007A.png,KAWASAKI ye 360 - one | YAMAHA YMF 250 F 07-09 | Sav UF 250 F 02-14
p009_r1_c2,ZG-F011,YL-F011,60X44X9mm,9,1,2,p009_r1_c2_ZG-F011.png,kymco GY6-125 F | SUZUKI CS125/SCOOTER F | CPI Oliver City F 05-09
p009_r2_c1,ZG-F008,YL-F008,96.4X42X9mm; 77X42X9mm,9,2,1,p009_r2_c1_ZG-F008.png,"YAMAHA Lander Xtz 125 250 F | SUZUKI Yes Xtz 750 F | KAWASAKI KVF 750 F(right) 12-15, | SUZUKI LER 450 F(right) 06-11 | YAMAHA YFZ 450 F(right) 09-15"
p009_r2_c2,ZG-F012,YL-F012,41X42.5mm,9,2,2,p009_r2_c2_ZG-F012.png,KYMCO —_GY6-125T; GY125A F | HONDA SK5OM DIO F 97-98 | Passio MP3 Touring F 07-14 | sym Super Fancy 50 F 96-02 | sym City Hopper 50 F 99-02
p009_r3_c1,ZG-F009,YL-F009,77X42X9mm,9,3,1,p009_r3_c1_ZG-F009.png,YAMAHA YBR 125 ED F 02-08 | YAMAHA YS 250 Fazer F 06-15 | HONDA CBX 250 Twister F 01-08 | HONDA cB 300R F 09-15 | KAWASAKI KVF 750 F(Left) 12-15 | YAMAHA vezaso. Filet) 08-15
p009_r3_c2,ZG-F013,YL-F013,85X42mm,9,3,2,p009_r3_c2_ZG-F013.png,SUZUKI AG100 F 91-94 | SUZUKI AN125HK F 06-08 | SUZUKI AH100 F ” | KAWASAKI KDX 125 F 90-97 | KAWASAKI KMX 125 F 86 | POLARIS 200 Phoenix F 05-09
p009_r4_c1,ZG-F010,YL-F010,,9,4,1,p009_r4_c1_ZG-F010.png,HONDA WyY-125 F
p009_r4_c2,ZG-F014,YL-F014,99X39.7mm; 75.5X40.5mm,9,4,2,p009_r4_c2_ZG-F014.png,KAWASAKI KLX125L F 03-06 | YAMAHA Cuxi F 1214 | SUZUKI DR-Z125L. F 03-14 | SUZUKI AN125 F 94-05 | SUZUKI RM80 F 96-01 | SUZUKI AG100 F 95-04
p010_r1_c1,ZG-F014,YL-F014,99X39.7mm; 75.5X40.5mm,10,1,1,p010_r1_c1_ZG-F014.png,"SUZUKI RMB5 R 05-13, | SUZUKI RMB5L R 05-13"
p010_r1_c2,ZG-F018,YL-F018,,10,1,2,p010_r1_c2_ZG-F018.png,HONDA NSR S0/MBX 50 F 88-92 | HONDA XRM/WAVE110. F | HONDA YES 125/XTZ125 F | LIFAN LF 100A F
p010_r2_c1,ZG-F015,YL-F015,77X54X7.5mm,10,2,1,p010_r2_c1_ZG-F015.png,SUZUKI GZ 125/GZ 250 F 98-10 | SUZUKI VL250 F 00-07 | SUZUKI DR6OOS F 85-88
p010_r2_c2,ZG-F018A,YL-F018A,77X42X7mm,10,2,2,p010_r2_c2_ZG-F018A.png,
p010_r3_c1,ZG-F016,YL-F016,62.5X55.5mm,10,3,1,p010_r3_c1_ZG-F016.png,HONDA WY-100 F
